1 1 0.00986221806140178
1 2 0.00417671208637627
1 3 0.80784328737759
1 4 0.703910446580436
1 5 0.61734693877551
1 6 0.605010500884191
1 7 0.601861326483607
1 8 0.66045921525504
1 9 0.66045921525504
2 1 0.188476866403102
2 2 0.130833836087512
2 3 0.746331008706064
2 4 0.72565157750343
2 5 0.639312012949474
2 6 0.609076078702544
2 7 0.605023291565004
2 8 0.67460340987221
2 9 0.67460340987221
3 1 0.470268583718607
3 2 0.449377036389009
3 3 0.849019055422675
3 4 0.792321723699041
3 5 0.789651417217187
3 6 0.76675741622715
3 7 0.749151677914992
3 8 0.784270473243662
3 9 0.784270473243662
4 1 0.669363059840336
4 2 0.651847321364893
4 3 0.972625347313993
4 4 0.914894078872807
4 5 0.945329049298857
4 6 0.920544632207933
4 7 0.917757809380391
4 8 0.943765834716145
4 9 0.943765834716145
5 1 1
5 2 1
5 3 1
5 4 1
5 5 1
5 6 1
5 7 1
5 8 1
5 9 1
6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 6 1
6 7 1
6 8 1
6 9 1
